,ITS,atpB,matK,matR,rbcL,
Albizia antunesiana,0,0,0,0,0,0
Albizia arenicola,0,0,0,0,0,0
Albizia arunachalensis,0,0,0,0,0,0
Albizia atakataka,0,0,1,0,0,1
Albizia attopeuensis,0,0,1,0,0,1
Albizia aurisparsa,0,0,1,0,0,1
Albizia aylmeri,0,0,0,0,0,0
Albizia balabaka,0,0,0,0,0,0
Albizia barinensis,0,0,0,0,0,0
Albizia bernieri,0,0,1,0,0,1
Albizia berteriana,0,0,0,0,0,0
Albizia berteroana,0,0,0,0,0,0
Albizia boinensis,0,0,0,0,0,0
Albizia boivinii,0,0,1,0,0,1
Albizia bracteata,0,0,1,0,1,2
Albizia brevifolia,0,0,1,0,1,2
Albizia brownei,0,0,0,0,0,0
Albizia buntingii,0,0,0,0,0,0
Albizia burkartiana,0,0,1,0,0,1
Albizia burmanica,0,0,0,0,0,0
Albizia calcarea,0,0,0,0,0,0
Albizia canescens,0,0,0,0,0,0
Albizia carbonaria,0,0,0,0,0,0
Albizia carrii,0,0,0,0,0,0
Albizia chevalieri,0,0,0,0,0,0
Albizia chinensis,1,0,1,0,1,3
Albizia commiphoroides,0,0,0,0,0,0
Albizia comorensis,0,0,0,0,0,0
Albizia coriaria,0,0,0,0,0,0
Albizia coripatensis,0,0,0,0,0,0
Albizia corniculata,1,0,1,0,1,3
Albizia crassiramea,1,0,1,0,1,3
Albizia cubana,0,0,0,0,1,1
Albizia decandra,0,0,0,0,0,0
Albizia divaricata,0,0,0,0,0,0
Albizia dolichadena,0,0,0,0,0,0
Albizia dubia,0,0,0,0,0,0
Albizia duckeana,0,0,0,0,0,0
Albizia duclouxii,0,0,0,0,0,0
Albizia edwallii,0,0,1,0,0,1
Albizia elegans,0,0,1,0,0,1
Albizia eriorhachis,0,0,0,0,0,0
Albizia euryphylla,0,0,0,0,0,0
Albizia ferruginea,0,0,1,0,0,1
Albizia forbesii,0,0,1,0,1,2
Albizia garrettii,0,0,0,0,0,0
Albizia gillardinii,0,0,0,0,0,0
Albizia glaberrima,0,0,1,0,1,2
Albizia glabrior,0,0,0,0,0,0
Albizia glabripetala,0,0,0,0,0,0
Albizia grandibracteata,0,0,1,0,1,2
Albizia greveana,0,0,0,0,0,0
Albizia guachapele,1,0,1,0,1,3
Albizia gummifera,0,0,1,0,1,2
Albizia harveyi,0,1,1,0,0,2
Albizia inundata,0,0,1,0,0,1
Albizia isenbergiana,0,0,0,0,0,0
Albizia jaubertiana,0,0,0,0,0,0
Albizia julibrissin,1,1,1,1,1,5
Albizia kalkora,1,0,1,0,1,3
Albizia kostermansii,0,0,0,0,0,0
Albizia lankaensis,0,0,0,0,0,0
Albizia lathamii,0,0,0,0,0,0
Albizia laurentii,0,0,0,0,0,0
Albizia lebbeck,0,1,1,0,1,3
Albizia lebbekoides,0,0,0,0,0,0
Albizia leonardii,0,0,0,0,0,0
Albizia letestui,0,0,0,0,0,0
Albizia lucidior,1,0,1,0,1,3
Albizia mahalao,0,0,1,0,0,1
Albizia mainaea,0,0,0,0,0,0
Albizia malacophylla,0,0,0,0,0,0
Albizia masikororum,0,0,1,0,0,1
Albizia morombensis,0,0,0,0,0,0
Albizia mossamedensis,0,0,0,0,0,0
Albizia multiflora,0,0,0,0,0,0
Albizia myriophylla,0,0,1,0,0,1
Albizia nayaritensis,0,0,0,0,0,0
Albizia niopoides,0,0,1,0,1,2
Albizia numidarum,0,0,0,0,0,0
Albizia obbiadensis,0,0,1,0,0,1
Albizia obliquifoliolata,0,0,0,0,0,0
Albizia odorata,0,0,0,0,0,0
Albizia odoratissima,0,1,1,0,1,3
Albizia oliveri,0,0,0,0,0,0
Albizia orissensis,0,0,0,0,0,0
Albizia ortegae,0,0,0,0,0,0
Albizia papuensis,0,0,0,0,0,0
Albizia pedicellaris,1,0,1,0,1,3
Albizia pedicellata,0,0,0,0,0,0
Albizia perrieri,0,0,0,0,0,0
Albizia petersiana,0,0,1,0,1,2
Albizia philippinensis,0,0,0,0,0,0
Albizia pistaciifolia,0,0,0,0,0,0
Albizia poilanei,0,0,0,0,0,0
Albizia polycephala,1,0,0,0,0,1
Albizia polyphylla,0,0,1,0,0,1
Albizia procera,1,1,1,0,1,4
Albizia retusa,0,0,1,0,0,1
Albizia rhombifolia,0,0,0,0,0,0
Albizia richardiana,0,0,0,0,0,0
Albizia rosulata,0,0,0,0,0,0
Albizia rufa,0,0,0,0,0,0
Albizia sahafariensis,0,0,1,0,0,1
Albizia saman,1,1,1,0,1,4
Albizia saponaria,0,0,1,0,0,1
Albizia schimperiana,0,0,1,1,0,2
Albizia sherriffii,0,0,0,0,0,0
Albizia simeonis,0,0,0,0,0,0
Albizia sinaloensis,0,0,1,0,0,1
Albizia splendens,0,0,1,0,0,1
Albizia subdimidiata,0,0,0,0,0,0
Albizia suluensis,0,0,1,0,1,2
Albizia tanganyicensis,0,0,1,0,1,2
Albizia tenuiflora,0,0,0,0,0,0
Albizia thompsonii,0,0,0,0,0,0
Albizia tomentella,0,0,0,0,0,0
Albizia tomentosa,0,0,1,0,0,1
Albizia tulearensis,0,0,0,0,0,0
Albizia vaughanii,0,0,0,0,0,0
Albizia verrucosa,0,0,0,0,0,0
Albizia versicolor,0,0,1,0,0,1
Albizia vialeana,0,0,0,0,0,0
Albizia viridis,0,0,1,0,0,1
Albizia welwitschii,0,0,0,0,0,0
Albizia westerhuisii,0,0,0,0,0,0
Albizia xerophytica,0,0,0,0,0,0
Albizia zimmermannii,0,0,1,0,0,1
Albizia zygia,0,0,1,0,0,1
Alchemilla abchasica,0,0,0,0,0,0
Alchemilla achtarowii,0,0,0,0,0,0
Alchemilla acrodon,0,0,0,0,0,0
Alchemilla acropsila,0,0,0,0,0,0
Alchemilla acrostegia,0,0,0,0,0,0
Alchemilla acuminatidens,0,0,0,0,0,0
Alchemilla acutata,0,0,0,0,0,0
Alchemilla acutidens,0,0,0,0,0,0
Alchemilla acutiformis,0,0,0,0,0,0
Alchemilla acutiloba,0,1,1,0,1,3
Alchemilla adelodictya,0,0,0,0,0,0
Alchemilla aemula,0,0,0,0,0,0
Alchemilla aenostipula,0,0,0,0,0,0
Alchemilla aequidens,0,0,0,0,0,0
Alchemilla aggregata,0,0,0,0,0,0
Alchemilla alba,0,0,0,0,0,0
Alchemilla albanica,0,0,0,0,0,0
Alchemilla albinervia,0,0,0,0,0,0
Alchemilla alexandri,0,0,0,0,0,0
Alchemilla alneti,0,0,0,0,0,0
Alchemilla alpigena,0,0,0,0,0,0
Alchemilla alpina,1,0,1,0,1,3
Alchemilla altaica,0,0,0,0,0,0
Alchemilla amauroptera,0,0,0,0,0,0
Alchemilla amblyodes,0,0,0,0,0,0
Alchemilla amicorum,0,0,0,0,0,0
Alchemilla amphiargyrea,0,0,0,0,0,0
Alchemilla amphibola,0,0,0,0,0,0
Alchemilla amphipsila,0,0,0,0,0,0
Alchemilla amphisericea,0,0,0,0,0,0
Alchemilla anceps,0,0,0,0,0,0
Alchemilla angustata,1,0,0,0,0,1
Alchemilla angustiserrata,0,0,0,0,0,0
Alchemilla animosa,0,0,0,0,0,0
Alchemilla anisiaca,0,0,0,0,0,0
Alchemilla anisopoda,0,0,0,0,0,0
Alchemilla antiropata,0,0,0,0,0,0
Alchemilla aperta,0,0,0,0,0,0
Alchemilla appressipila,0,0,0,0,0,0
Alchemilla aranica,1,0,0,0,0,1
Alchemilla argentidens,0,0,0,0,0,0
Alchemilla argutiserrata,0,0,0,0,0,0
Alchemilla aroanica,0,0,0,0,0,0
Alchemilla aspera,0,0,0,0,0,0
Alchemilla aspleniifolia,0,0,0,0,0,0
Alchemilla asteroantha,0,0,0,0,0,0
Alchemilla atriuscula,1,0,0,0,0,1
Alchemilla atropurpurea,0,0,0,0,0,0
Alchemilla atrovirens,0,0,0,0,0,0
Alchemilla aurata,0,0,0,0,0,0
Alchemilla auriculata,0,0,0,0,0,0
Alchemilla austroaltaica,0,0,0,0,0,0
Alchemilla austroitalica,0,0,0,0,0,0
Alchemilla babiogorensis,0,0,0,0,0,0
Alchemilla bakeri,0,0,0,0,0,0
Alchemilla bakurianica,0,0,0,0,0,0
Alchemilla baltica,0,0,1,0,1,2
Alchemilla bandericensis,0,0,0,0,0,0
Alchemilla barbatiflora,0,0,0,0,0,0
Alchemilla benasquensis,0,0,0,0,0,0
Alchemilla bertiscea,0,0,0,0,0,0
Alchemilla betuletorum,0,0,0,0,0,0
Alchemilla bicarpellata,0,0,0,0,0,0
Alchemilla bifurcata,0,0,0,0,0,0
Alchemilla bipinnatifida,0,0,0,0,0,0
Alchemilla biquadrata,0,0,0,0,0,0
Alchemilla biradiata,0,0,0,0,0,0
Alchemilla bogumilii,0,0,0,0,0,0
Alchemilla boleslai,0,0,0,0,0,0
Alchemilla bolusii,0,0,0,0,0,0
Alchemilla bombycina,0,0,0,0,0,0
Alchemilla bonae,0,0,0,0,0,0
Alchemilla borderei,0,0,0,0,0,0
Alchemilla borealis,0,0,0,0,0,0
Alchemilla brachetiana,0,0,0,0,0,0
Alchemilla brachycodon,0,0,0,0,0,0
Alchemilla braun-blanquetii,0,0,0,0,0,0
Alchemilla brevidens,0,0,0,0,0,0
Alchemilla breviloba,0,0,0,0,0,0
Alchemilla brevituba,0,0,0,0,0,0
Alchemilla bukovinensis,0,0,0,0,0,0
Alchemilla bulgarica,1,0,0,0,0,1
Alchemilla bungei,0,0,0,0,0,0
Alchemilla burgensis,0,0,0,0,0,0
Alchemilla buschii,0,0,0,0,0,0
Alchemilla buseri,0,0,0,0,0,0
Alchemilla calviflora,0,0,0,0,0,0
Alchemilla calvifolia,0,0,0,0,0,0
Alchemilla calviformis,0,0,0,0,0,0
Alchemilla camptopoda,0,0,0,0,0,0
Alchemilla canifolia,0,0,0,0,0,0
Alchemilla capensis,0,0,0,0,0,0
Alchemilla capillacea,0,0,0,0,0,0
Alchemilla carinthiaca,0,0,0,0,0,0
Alchemilla carniolica,0,0,0,0,0,0
Alchemilla cartalinica,0,0,0,0,0,0
Alchemilla cartilaginea,0,0,0,0,0,0
Alchemilla catachnoa,0,0,0,0,0,0
Alchemilla catalaunica,0,0,0,0,0,0
Alchemilla cataractarum,0,0,0,0,0,0
Alchemilla caucasica,0,0,0,0,0,0
Alchemilla cavillieri,0,0,0,0,0,0
Alchemilla ceroniana,0,0,0,0,0,0
Alchemilla chalarodesma,0,0,0,0,0,0
Alchemilla charbonneliana,1,0,0,0,0,1
Alchemilla cheirochlora,0,0,0,0,0,0
Alchemilla chilitricha,0,0,0,0,0,0
Alchemilla chionophila,0,0,0,0,0,0
Alchemilla chirophylla,0,0,0,0,0,0
Alchemilla chlorosericea,0,0,0,0,0,0
Alchemilla cinerea,0,0,0,0,0,0
Alchemilla circassica,0,0,0,0,0,0
Alchemilla circularis,0,0,0,0,0,0
Alchemilla circumdentata,0,0,0,0,0,0
Alchemilla colorata,1,0,0,0,0,1
Alchemilla colura,1,0,0,0,0,1
Alchemilla commixta,0,0,0,0,0,0
Alchemilla compactilis,0,0,0,0,0,0
Alchemilla compta,0,0,0,0,0,0
Alchemilla confertula,0,0,0,0,0,0
Alchemilla conglobata,0,0,0,0,0,0
Alchemilla conjuncta,1,0,0,0,1,2
Alchemilla connivens,0,0,0,0,0,0
Alchemilla consobrina,0,0,0,0,0,0
Alchemilla contractilis,0,0,0,0,0,0
Alchemilla controversa,0,0,0,0,0,0
Alchemilla corcontica,0,0,0,0,0,0
Alchemilla coriacea,1,0,0,0,0,1
Alchemilla coruscans,0,0,0,0,0,0
Alchemilla crassa,0,0,0,0,0,0
Alchemilla crassicaulis,0,0,0,0,0,0
Alchemilla crebridens,0,0,0,0,0,0
Alchemilla crenulata,0,0,0,0,0,0
Alchemilla crinita,1,0,0,0,0,1
Alchemilla croatica,0,0,0,0,0,0
Alchemilla cryptantha,1,0,0,0,0,1
Alchemilla cryptocaula,0,0,0,0,0,0
Alchemilla cunctatrix,0,0,0,0,0,0
Alchemilla cuneata,0,0,0,0,0,0
Alchemilla curaica,0,0,0,0,0,0
Alchemilla curta,0,0,0,0,0,0
Alchemilla curtiloba,0,0,0,0,0,0
Alchemilla curtischista,0,0,0,0,0,0
Alchemilla curvidens,0,0,0,0,0,0
Alchemilla cymatophylla,0,0,0,0,0,0
Alchemilla cyrtopleura,0,0,0,0,0,0
Alchemilla czamsinensis,0,0,0,0,0,0
Alchemilla czywczynensis,0,0,0,0,0,0
Alchemilla daghestanica,0,0,0,0,0,0
Alchemilla damianicensis,0,0,0,0,0,0
Alchemilla dasyclada,0,0,0,0,0,0
Alchemilla dasycrater,0,0,0,0,0,0
Alchemilla debilis,0,0,0,0,0,0
Alchemilla decalvans,0,0,0,0,0,0
Alchemilla decumbens,1,0,0,0,0,1
Alchemilla decurrens,0,0,0,0,0,0
Alchemilla delitescens,0,0,0,0,0,0
Alchemilla delphinensis,0,0,0,0,0,0
Alchemilla demissa,0,0,0,0,0,0
Alchemilla denticulata,0,0,0,0,0,0
Alchemilla depexa,0,0,0,0,0,0
Alchemilla devestiens,0,0,0,0,0,0
Alchemilla deylii,0,0,0,0,0,0
Alchemilla diglossa,0,0,0,0,0,0
Alchemilla diluta,0,0,0,0,0,0
Alchemilla divaricans,0,0,0,0,0,0
Alchemilla diversiloba,0,0,0,0,0,0
Alchemilla diversipes,0,0,0,0,0,0
Alchemilla dolichotoma,0,0,0,0,0,0
Alchemilla dombaica,0,0,0,0,0,0
Alchemilla dostalii,0,0,0,0,0,0
Alchemilla dura,0,0,0,0,0,0
Alchemilla dzhavakhetica,0,0,0,0,0,0
Alchemilla echinogloba,0,0,0,0,0,0
Alchemilla effusa,0,0,0,0,0,0
Alchemilla elata,0,0,0,0,0,0
Alchemilla elisabethae,0,0,0,0,0,0
Alchemilla ellenbergiana,0,0,0,0,0,0
Alchemilla elongata,1,0,0,0,0,1
Alchemilla epidasys,0,0,0,0,0,0
Alchemilla epipsila,0,0,0,0,0,0
Alchemilla erectilis,0,0,0,0,0,0
Alchemilla erythropoda,0,0,0,0,0,0
Alchemilla erythropodoides,0,0,0,0,0,0
Alchemilla espotensis,0,0,0,0,0,0
Alchemilla eugenii,0,0,0,0,0,0
Alchemilla exaperta,0,0,0,0,0,0
Alchemilla excentrica,0,0,0,0,0,0
Alchemilla exigua,0,0,0,0,0,0
Alchemilla exilis,0,0,0,0,0,0
Alchemilla exsanguis,0,0,0,0,0,0
Alchemilla exsculpta,0,0,0,0,0,0
Alchemilla exuens,0,0,0,0,0,0
Alchemilla exul,0,0,0,0,0,0
Alchemilla faeroensis,0,0,0,0,0,0
Alchemilla fagetii,0,0,0,0,0,0
Alchemilla fallax,1,0,0,0,0,1
Alchemilla federiciana,0,0,0,0,0,0
Alchemilla filicaulis,0,0,1,0,1,2
Alchemilla firma,0,0,0,0,0,0
Alchemilla fissa,1,0,1,0,1,3
Alchemilla fissimima,0,0,0,0,0,0
Alchemilla flabellata,1,0,0,0,0,1
Alchemilla flavescens,0,0,0,0,0,0
Alchemilla flavicoma,0,0,0,0,0,0
Alchemilla flavovirens,0,0,0,0,0,0
Alchemilla flexicaulis,0,0,0,0,0,0
Alchemilla florulenta,0,0,0,0,0,0
Alchemilla fokinii,0,0,0,0,0,0
Alchemilla fontinalis,0,0,0,0,0,0
Alchemilla fontqueri,0,0,0,0,0,0
Alchemilla frigens,0,0,0,0,0,0
Alchemilla frigida,0,0,0,0,0,0
Alchemilla frondosa,0,0,0,0,0,0
Alchemilla frost-olsenii,0,0,0,0,0,0
Alchemilla fulgens,0,0,0,0,0,0
Alchemilla fulgida,0,0,0,0,0,0
Alchemilla fusoidea,0,0,0,0,0,0
Alchemilla gaillardiana,0,0,0,0,0,0
Alchemilla galkinae,0,0,0,0,0,0
Alchemilla galpinii,0,0,0,0,0,0
Alchemilla gemmia,0,0,0,0,0,0
Alchemilla georgica,0,0,0,0,0,0
Alchemilla gibberulosa,0,0,0,0,0,0
Alchemilla giewontica,0,0,0,0,0,0
Alchemilla gingolphiana,0,0,0,0,0,0
Alchemilla glabra,0,0,0,0,0,0
Alchemilla glabricaulis,0,0,0,0,0,0
Alchemilla glabriformis,0,0,0,0,0,0
Alchemilla glacialis,1,0,0,0,0,1
Alchemilla glaucescens,0,0,1,0,1,2
Alchemilla glomerulans,0,0,1,0,1,2
Alchemilla glyphodonta,0,0,0,0,0,0
Alchemilla goloskokovii,0,0,0,0,0,0
Alchemilla gorcensis,0,0,0,0,0,0
Alchemilla gorodkovii,0,0,0,0,0,0
Alchemilla gracillima,0,0,0,0,0,0
Alchemilla grandiceps,0,0,0,0,0,0
Alchemilla grandidens,0,0,0,0,0,0
Alchemilla grenieri,1,0,0,0,0,1
Alchemilla grisebachiana,0,0,0,0,0,0
Alchemilla grossheimii,0,0,0,0,0,0
Alchemilla grossidens,0,0,0,0,0,0
Alchemilla gruneica,0,0,0,0,0,0
Alchemilla gymnopoda,0,0,0,0,0,0
Alchemilla haraldii,0,0,0,0,0,0
Alchemilla hebescens,0,0,0,0,0,0
Alchemilla helenae,0,0,0,0,0,0
Alchemilla helvetica,0,0,0,0,0,0
Alchemilla hemicycla,0,0,0,0,0,0
Alchemilla heptagona,1,0,0,0,0,1
Alchemilla heterophylla,0,0,0,0,0,0
Alchemilla heteropoda,0,0,0,0,0,0
Alchemilla heteroschista,0,0,0,0,0,0
Alchemilla heterotricha,0,0,0,0,0,0
Alchemilla hians,0,0,0,0,0,0
Alchemilla hirsuticaulis,0,0,0,0,0,0
Alchemilla hirsutissima,0,0,0,0,0,0
Alchemilla hirsutopetiolata,0,0,0,0,0,0
Alchemilla hirtipedicellata,0,0,0,0,0,0
Alchemilla hirtipes,0,0,0,0,0,0
Alchemilla hispanica,1,0,0,0,0,1
Alchemilla hissarica,0,0,0,0,0,0
Alchemilla holocycla,0,0,0,0,0,0
Alchemilla homoeophylla,0,0,0,0,0,0
Alchemilla hoppeana,0,0,0,0,0,0
Alchemilla hoppeaniformis,0,0,0,0,0,0
Alchemilla hoverlensis,0,0,0,0,0,0
Alchemilla humilicaulis,0,0,0,0,0,0
Alchemilla hybrida,1,0,0,0,0,1
Alchemilla hyperborea,0,0,0,0,0,0
Alchemilla hypercycla,0,0,0,0,0,0
Alchemilla hyperptycha,0,0,0,0,0,0
Alchemilla hypochlora,0,0,0,0,0,0
Alchemilla hypotricha,0,0,0,0,0,0
Alchemilla hyrcana,0,0,0,0,0,0
Alchemilla ilerdensis,1,0,0,0,0,1
Alchemilla imberbis,0,0,0,0,0,0
Alchemilla impedicellata,0,0,0,0,0,0
Alchemilla impexa,0,0,0,0,0,0
Alchemilla impolita,0,0,0,0,0,0
Alchemilla incisa,1,0,0,0,0,1
Alchemilla inconcinna,0,0,0,0,0,0
Alchemilla incurvata,0,0,0,0,0,0
Alchemilla indivisa,1,0,0,0,0,1
Alchemilla indurata,0,0,0,0,0,0
Alchemilla infravallesia,0,0,0,0,0,0
Alchemilla iniquiformis,0,0,0,0,0,0
Alchemilla insignis,0,0,0,0,0,0
Alchemilla integribasis,0,0,0,0,0,0
Alchemilla inversa,0,0,0,0,0,0
Alchemilla iratiana,0,0,0,0,0,0
Alchemilla iremelica,0,0,0,0,0,0
Alchemilla ischnocarpa,0,0,0,0,0,0
Alchemilla isfarensis,0,0,0,0,0,0
Alchemilla isodonta,0,0,0,0,0,0
Alchemilla jailae,0,0,0,0,0,0
Alchemilla japonica,1,0,1,0,0,2
Alchemilla jaquetiana,0,0,0,0,0,0
Alchemilla jaroschenkoi,0,0,0,0,0,0
Alchemilla jasiewiczii,0,0,0,0,0,0
Alchemilla jugensis,0,0,0,0,0,0
Alchemilla jumrukczalica,0,0,0,0,0,0
Alchemilla kerneri,0,0,0,0,0,0
Alchemilla kiwuensis,1,0,0,0,0,1
Alchemilla kolaensis,0,0,0,0,0,0
Alchemilla kornasiana,0,0,0,0,0,0
Alchemilla kosiarensis,0,0,0,0,0,0
Alchemilla kozlovskii,0,0,0,0,0,0
Alchemilla krylovii,0,0,0,0,0,0
Alchemilla kulczynskii,0,0,0,0,0,0
Alchemilla kvarkushensis,0,0,0,0,0,0
Alchemilla ladislai,0,0,0,0,0,0
Alchemilla laeta,0,0,0,0,0,0
Alchemilla laeticolor,0,0,0,0,0,0
Alchemilla laevipes,0,0,0,0,0,0
Alchemilla lainzii,0,0,0,0,0,0
Alchemilla languescens,0,0,0,0,0,0
Alchemilla languida,0,0,0,0,0,0
Alchemilla lanuginosa,0,0,0,0,0,0
Alchemilla lasenii,0,0,0,0,0,0
Alchemilla laxa,0,0,0,0,0,0
Alchemilla ledebourii,0,0,0,0,0,0
Alchemilla legionensis,0,0,0,0,0,0
Alchemilla leiophylla,0,0,0,0,0,0
Alchemilla leptoclada,0,0,0,0,0,0
Alchemilla lessingiana,0,0,0,0,0,0
Alchemilla leutei,0,0,0,0,0,0
Alchemilla lindbergiana,0,0,0,0,0,0
Alchemilla lineata,0,0,0,0,0,0
Alchemilla lipschitzii,0,0,0,0,0,0
Alchemilla lithophila,0,0,0,0,0,0
Alchemilla litwinowii,0,0,0,0,0,0
Alchemilla longana,1,0,0,0,0,1
Alchemilla longidens,0,0,0,0,0,0
Alchemilla longinodis,0,0,0,0,0,0
Alchemilla longipes,0,0,0,0,0,0
Alchemilla longituba,0,0,0,0,0,0
Alchemilla longiuscula,0,0,0,0,0,0
Alchemilla lorata,0,0,0,0,0,0
Alchemilla loxotropa,0,0,0,0,0,0
Alchemilla lucida,0,0,0,0,0,0
Alchemilla ludovitiana,0,0,0,0,0,0
Alchemilla lunaria,0,0,0,0,0,0
Alchemilla lydiae,0,0,0,0,0,0
Alchemilla macrescens,0,0,0,0,0,0
Alchemilla macrochira,0,0,0,0,0,0
Alchemilla macroclada,0,0,0,0,0,0
Alchemilla malimontana,0,0,0,0,0,0
Alchemilla malyi,0,0,0,0,0,0
Alchemilla marcailhouorum,0,0,0,0,0,0
Alchemilla marginata,0,0,0,0,0,0
Alchemilla marsica,0,0,0,0,0,0
Alchemilla mastodonta,0,0,0,0,0,0
Alchemilla matreiensis,0,0,0,0,0,0
Alchemilla maureri,0,0,0,0,0,0
Alchemilla megalodonta,0,0,0,0,0,0
Alchemilla melanoscytos,0,0,0,0,0,0
Alchemilla micans,0,0,1,0,1,2
Alchemilla michelsonii,0,0,0,0,0,0
Alchemilla microcephala,0,0,0,0,0,0
Alchemilla microdictya,0,0,0,0,0,0
Alchemilla microdonta,0,0,0,0,0,0
Alchemilla microsphaerica,0,0,0,0,0,0
Alchemilla minusculiflora,0,0,0,0,0,0
Alchemilla minutidens,0,0,0,0,0,0
Alchemilla mollifolia,0,0,0,0,0,0
Alchemilla mollis,1,0,1,0,1,3
Alchemilla moncophila,0,0,0,0,0,0
Alchemilla monticola,0,0,1,0,1,2
Alchemilla montserratii,0,0,0,0,0,0
Alchemilla multidens,0,0,0,0,0,0
Alchemilla multiloba,0,0,0,0,0,0
Alchemilla murbeckiana,0,0,0,0,0,0
Alchemilla murisserica,0,0,0,0,0,0
Alchemilla mystrostigma,0,0,0,0,0,0
Alchemilla nafarroana,0,0,0,0,0,0
Alchemilla natalensis,0,0,0,0,0,0
Alchemilla nemoralis,0,0,0,0,0,0
Alchemilla nietofelineri,0,0,0,0,0,0
Alchemilla niphogeton,0,0,0,0,0,0
Alchemilla nitida,0,0,0,0,0,0
Alchemilla norica,0,0,0,0,0,0
Alchemilla nudans,0,0,0,0,0,0
Alchemilla nydeggeriana,0,0,0,0,0,0
Alchemilla obconiciflora,0,0,0,0,0,0
Alchemilla obesa,0,0,0,0,0,0
Alchemilla obscura,0,0,0,0,0,0
Alchemilla obsoleta,0,0,0,0,0,0
Alchemilla obtegens,0,0,0,0,0,0
Alchemilla obtusa,0,0,0,0,0,0
Alchemilla obtusiformis,0,0,0,0,0,0
Alchemilla oculimarina,0,0,0,0,0,0
Alchemilla oligantha,0,0,0,0,0,0
Alchemilla oligotricha,0,0,0,0,0,0
Alchemilla omalophylla,0,0,0,0,0,0
Alchemilla opaca,0,0,0,0,0,0
Alchemilla ophioreina,0,0,0,0,0,0
Alchemilla orbicans,0,0,0,0,0,0
Alchemilla orthotricha,0,0,0,0,0,0
Alchemilla oscensis,1,0,0,0,0,1
Alchemilla othmarii,0,0,0,0,0,0
Alchemilla oxyodonta,0,0,0,0,0,0
Alchemilla ozana,0,0,0,0,0,0
Alchemilla pachyphylla,0,0,0,0,0,0
Alchemilla paeneglabra,0,0,0,0,0,0
Alchemilla paicheana,0,0,0,0,0,0
Alchemilla pallens,0,0,0,0,0,0
Alchemilla parcipila,0,0,0,0,0,0
Alchemilla pascualis,0,0,0,0,0,0
Alchemilla patens,0,0,0,0,0,0
Alchemilla paupercula,0,0,0,0,0,0
Alchemilla pawlowskii,0,0,0,0,0,0
Alchemilla pedicellata,0,0,0,0,0,0
Alchemilla pentaphyllea,1,0,0,0,0,1
Alchemilla pentaphylloides,0,0,0,0,0,0
Alchemilla perglabra,0,0,0,0,0,0
Alchemilla peristerica,0,0,0,0,0,0
Alchemilla persica,0,0,0,0,0,0
Alchemilla perspicua,0,0,0,0,0,0
Alchemilla petiolulans,0,0,0,0,0,0
Alchemilla petraea,0,0,0,0,0,0
Alchemilla phalacropoda,0,0,0,0,0,0
Alchemilla phegophila,0,0,0,0,0,0
Alchemilla philonotis,0,0,0,0,0,0
Alchemilla pilosiplica,0,0,0,0,0,0
Alchemilla pinguis,0,0,0,0,0,0
Alchemilla pinnata,1,0,0,0,0,1
Alchemilla pirinica,0,0,0,0,0,0
Alchemilla platygyria,0,0,0,0,0,0
Alchemilla plicata,1,0,0,0,0,1
Alchemilla pogonophora,0,0,0,0,0,0
Alchemilla polatschekiana,0,0,0,0,0,0
Alchemilla polemochora,0,0,0,0,0,0
Alchemilla polessica,0,0,0,0,0,0
Alchemilla polita,0,0,0,0,0,0
Alchemilla polonica,0,0,0,0,0,0
Alchemilla polychroma,0,0,0,0,0,0
Alchemilla porrectidens,0,0,0,0,0,0
Alchemilla potentilla,0,0,0,0,0,0
Alchemilla prasina,0,0,0,0,0,0
Alchemilla pratensis,0,0,0,0,0,0
Alchemilla propinqua,0,0,0,0,0,0
Alchemilla pseudincisa,0,0,0,0,0,0
Alchemilla pseudocalycina,0,0,0,0,0,0
Alchemilla pseudocartalinica,0,0,0,0,0,0
Alchemilla pseudothmarii,0,0,0,0,0,0
Alchemilla psilocaula,0,0,0,0,0,0
Alchemilla psilomischa,0,0,0,0,0,0
Alchemilla psiloneura,0,0,0,0,0,0
Alchemilla purpurascens,0,0,0,0,0,0
Alchemilla pycnantha,0,0,0,0,0,0
Alchemilla pycnoloba,0,0,0,0,0,0
Alchemilla pycnotricha,0,0,0,0,0,0
Alchemilla racemulosa,0,0,0,0,0,0
Alchemilla raddeana,0,0,0,0,0,0
Alchemilla radiisecta,0,0,0,0,0,0
Alchemilla rehmannii,0,0,0,0,0,0
Alchemilla reniformis,0,0,0,0,0,0
Alchemilla retinerviformis,0,0,0,0,0,0
Alchemilla retinervis,0,0,0,0,0,0
Alchemilla retropilosa,0,0,0,0,0,0
Alchemilla reversantha,0,0,0,0,0,0
Alchemilla rhiphaea,0,0,0,0,0,0
Alchemilla rhodobasis,0,0,0,0,0,0
Alchemilla rhodocycla,0,0,0,0,0,0
Alchemilla rhododendrophila,0,0,0,0,0,0
Alchemilla rubens,0,0,0,0,0,0
Alchemilla rubidula,0,0,0,0,0,0
Alchemilla rubricaulis,0,0,0,0,0,0
Alchemilla rubristipula,0,0,0,0,0,0
Alchemilla rugulosa,0,0,0,0,0,0
Alchemilla sabauda,0,0,0,0,0,0
Alchemilla saliceti,0,0,0,0,0,0
Alchemilla samuelssonii,0,0,0,0,0,0
Alchemilla sanguinolenta,0,0,0,0,0,0
