Plate,Well,Sample ID,Family,Genus,Scientific Name,Selected,Status,Total DNA (ng),Priority,Species in Genus,Sampled,Sent to Rapid,Sequenced,Automatically Selected,Available to Select,Unprocessed Samples,Rejected Samples
P018,A01,9f7a99a2-4ddb-414f-b854-5aee23049c9f,Leguminosae,Elizabetha,Elizabetha coccinea,Yes,selected,1611.64,Medium,11.0,7.0,7.0,0.0,6.0,0.0,0.0,1.0
P018,A02,9f6d7514-8bf1-412d-af23-1ba4110282ad,Leguminosae,Elizabetha,Elizabetha bicolor,Yes,selected,622.52,Medium,11.0,7.0,7.0,0.0,6.0,0.0,0.0,1.0
P018,A03,a05fd8ec-6f79-48c0-a219-afd83ca5582e,Leguminosae,Dimorphandra,Dimorphandra conjugata,Yes,selected,150.83,Medium,26.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
P018,A04,1e3d6a7e-4a1a-45e5-99e6-ad5935d3fea2,Leguminosae,Chamaecrista,Chamaecrista mimosoides,Yes,selected,752.29,Medium,332.0,12.0,12.0,0.0,11.0,0.0,0.0,1.0
P018,A05,a063d27e-6cc6-4ab3-bbd8-474b56559d01,Leguminosae,Dimorphandra,Dimorphandra cuprea,Yes,selected,215.38,Medium,26.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
P018,A06,e5b4dfca-2972-48f0-bcdd-e76b3c75a0c5,Leguminosae,Dalbergia,Dalbergia discolor,,reject low priority,1464.94,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P018,A07,1e19a72d-5aa5-467d-9a60-76b485c3f46f,Leguminosae,Chamaecrista,Chamaecrista kirkii,Yes,selected,1285.48,Medium,332.0,12.0,12.0,0.0,11.0,0.0,0.0,1.0
P018,A08,1dda118e-075c-40a4-94b8-dac0eca5d414,Leguminosae,Chamaecrista,Chamaecrista grantii,Yes,selected,2361.13,Medium,332.0,12.0,12.0,0.0,11.0,0.0,0.0,1.0
P018,A09,1dd3b154-0da7-4847-8dd8-3d28c7be66e2,Leguminosae,Chamaecrista,Chamaecrista gracilior,Yes,selected,225.89,Medium,332.0,12.0,12.0,0.0,11.0,0.0,0.0,1.0
P018,A10,a065c1aa-ac88-4da5-9c91-8a34403049a0,Leguminosae,Dimorphandra,Dimorphandra gardneriana,Yes,selected,919.81,Medium,26.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
P018,A11,a0925967-e876-42aa-b66b-dd23ff76fadb,Leguminosae,Didelotia,Didelotia unifoliolata,Yes,selected,1404.87,Medium,12.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0
P018,A12,a0b1c17e-735b-4a8c-afee-265bf6c3dab6,Leguminosae,Didelotia,Didelotia africana,Yes,selected,112.16,Medium,12.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0
P018,B01,,,,,,,,,,,,,,,,
P018,B02,e2e39a7b-c110-4443-8b3d-892f32fead6f,Leguminosae,Desmodium,Desmodium heterophyllum,Yes,selected,997.16,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P018,B03,eea1af06-afeb-45b5-96e5-64278a0cc81e,Leguminosae,Crotalaria,Crotalaria retusa,Yes,selected,597.61,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P018,B04,e2d92fab-6bb7-4870-a8ca-25a9cf633676,Leguminosae,Desmodium,Desmodium heterocarpon,Yes,selected,480.42,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P018,B05,e3054e44-7bb2-4288-ad9e-30735cc509dd,Leguminosae,Dalbergia,Dalbergia stipulacea,,reject low priority,1365.11,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P018,B06,e32cebb6-643c-4144-9016-9eb0279e4ab7,Leguminosae,Dalbergia,Dalbergia sericea,,reject low priority,1490.73,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P018,B07,eebd4e32-2113-475a-ad3b-3afb9d851052,Leguminosae,Crotalaria,Crotalaria pallida,Yes,selected,1415.92,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P018,B08,e2d533e6-7bb7-4aee-aa27-5f32681472fa,Leguminosae,Desmodium,Desmodium griffithianum,Yes,selected,556.89,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P018,B09,e2fb70aa-ac12-4e84-a76a-30922354b357,Leguminosae,Dalbergia,Dalbergia pinnata,,reject low priority,1557.41,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P018,B10,eee96186-cfe2-48c4-a600-5bf072ae0256,Leguminosae,Crotalaria,Crotalaria linifolia,Yes,selected,279.5,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P018,B11,e0c4cd02-be25-4d1f-84f6-160a8a623c38,Leguminosae,Desmodium,Desmodium gangeticum,Yes,selected,1341.49,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P018,B12,e268883d-316b-4cab-82d7-fd931843017d,Leguminosae,Desmodium,Desmodium intortum,Yes,selected,1435.73,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P018,C01,e2623b17-38d6-408b-8621-d82b53468fdd,Leguminosae,Codariocalyx,Codariocalyx gyroides,,reject low priority,3340.64,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P018,C02,e345fbb8-d997-48de-83a0-05a886caa145,Leguminosae,Dalbergia,Dalbergia spinosa,,reject low priority,435.36,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P018,C03,e25db18a-a2fe-4e3c-997d-e0ba4b999d0e,Leguminosae,Desmodium,Desmodium microphyllum,Yes,selected,546.6,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P018,C04,e34ae5da-c235-455d-bc2e-dc06f622252f,Leguminosae,Dalbergia,Dalbergia rostrata,,reject low priority,375.46,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P018,C05,a0b4cb77-04bd-414b-8576-fae1f9be9e19,Leguminosae,Dicymbe,Dicymbe pharangophila,Yes,selected,407.52,Medium,20.0,7.0,7.0,0.0,5.0,2.0,0.0,0.0
P018,C06,f9122a78-d6ff-4c5c-aace-919d27fa1453,Leguminosae,Butea,Butea monosperma,Yes,selected,259.68,Medium,4.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
P018,C07,e230f7ad-7615-4e8a-9dc3-2a2e4e4d6030,Leguminosae,Dalbergia,Dalbergia succirubra,,reject low priority,426.26,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P018,C08,f50822ce-15a4-4582-bf89-6b8ef80605a0,Leguminosae,Chesneya,Chesneya yunnanensis,,reject low priority,35.91,,45.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0
P018,C09,f5da67da-aecc-40b7-bfc4-68c2a85795fe,Leguminosae,Chesneya,Chesneya polystichoides,,reject low priority,1343.4,,45.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0
P018,C10,f62fbd63-29d6-4269-9840-ff96a272b146,Leguminosae,Callerya,Callerya eriantha,Yes,selected,570.21,Medium,33.0,18.0,18.0,0.0,9.0,9.0,0.0,0.0
P018,C11,fc6c2e41-4d5f-4e19-a071-972af95bdb07,Leguminosae,Astragalus,Astragalus strictus,Yes,selected,2353.89,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,C12,a0b64f7f-51d9-4284-81ed-2522f2f9b74b,Leguminosae,Dicymbe,Dicymbe jenmanii,,available,29.19,Medium,20.0,7.0,7.0,0.0,5.0,2.0,0.0,0.0
P018,D01,a0b809d7-fe33-4b5f-aa75-86de2a071a5d,Leguminosae,Dicymbe,Dicymbe fraterna,Yes,selected,750.38,Medium,20.0,7.0,7.0,0.0,5.0,2.0,0.0,0.0
P018,D02,f081f6a3-ca81-474c-960b-3bbcce9db8f9,Leguminosae,Centrosema,Centrosema pascuorum,Yes,selected,538.04,Medium,49.0,16.0,16.0,0.0,13.0,2.0,0.0,1.0
P018,D03,f533fe13-0b0e-43f7-b243-9d2361db2094,Leguminosae,Calophaca,Calophaca wolgarica,Yes,selected,3013.59,Medium,9.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P018,D04,fbde8619-236a-42d1-9cd2-5c43d81afb75,Leguminosae,Meizotropis,Meizotropis buteiformis,,reject low priority,898.48,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P018,D05,009612ca-8605-4c41-bbc0-71b7ff8b5e01,Leguminosae,Astragalus,Astragalus quisqualis,Yes,selected,1980.99,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,D06,00951840-8ffd-434b-84f8-60919cabf9e8,Leguminosae,Astragalus,Astragalus reflexistipulus,Yes,selected,2506.05,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,D07,ef5ccbab-def1-4056-85f5-0bf2453248ed,Leguminosae,Crotalaria,Crotalaria medicaginea,Yes,selected,326.18,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P018,D08,e25a44c3-d4cc-43d9-8867-2de36311ba46,Leguminosae,Desmodium,Desmodium multiflorum,Yes,selected,1056.35,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P018,D09,e254dfe7-dd24-4bf6-b067-599333e530a7,Leguminosae,Desmodium,Desmodium tortuosum,Yes,selected,2721.46,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P018,D10,009c6e6a-ac26-4552-bda5-298d0ac7b463,Leguminosae,Astracantha,Astracantha pulvinata,,reject low priority,1454.4,,243.0,13.0,13.0,0.0,0.0,0.0,0.0,13.0
P018,D11,0093e40a-6469-4ae2-b897-c327e3f21ceb,Leguminosae,Astragalus,Astragalus austrosibiricus,Yes,selected,2635.98,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,D12,009cca2c-e074-400b-970b-284a5f5e6762,Leguminosae,Astragalus,Astragalus scleroxylon,Yes,selected,1470.15,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,E01,eeee3e8c-e2a7-494d-995b-edef1bb1c66e,Leguminosae,Crotalaria,Crotalaria micans,Yes,selected,1284.08,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P018,E02,a0b9d5a6-1818-4ebd-b906-788374f2f3ae,Leguminosae,Dicymbe,Dicymbe duidae,Yes,selected,562.08,Medium,20.0,7.0,7.0,0.0,5.0,2.0,0.0,0.0
P018,E03,e215dce9-eaf4-4984-bd53-5b12f3bd416a,Leguminosae,Desmodium,Desmodium reticulatum,,available,276.68,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P018,E04,0042832f-3b6f-4f9c-835d-e2e9f1d464fa,Leguminosae,Astragalus,Astragalus kaschkadarjensis,Yes,selected,1419.35,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,E05,f7b0f5c1-92c0-4202-8b93-ab6d4f355300,Leguminosae,Astragalus,Astragalus schachdarinus,Yes,selected,1522.61,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,E06,fefc62f9-45a6-4e15-b780-12e926904018,Leguminosae,Astragalus,Astragalus macrocephalus,Yes,selected,2426.67,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,E07,f7716759-8d14-4247-be9d-f25a32cbbeb0,Leguminosae,Callerya,Callerya cinerea,Yes,selected,3065.66,Medium,33.0,18.0,18.0,0.0,9.0,9.0,0.0,0.0
P018,E08,f7a96c9a-208b-44eb-9c63-0307df3960fe,Leguminosae,Astragalus,Astragalus secundus,Yes,selected,3354.1,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,E09,f6de5d0b-470d-49e9-8f5e-d829da974ef3,Leguminosae,Callerya,Callerya pachyloba,Yes,selected,1976.42,Medium,33.0,18.0,18.0,0.0,9.0,9.0,0.0,0.0
P018,E10,f8ec2601-15cb-4391-9de9-a1647c25228d,Leguminosae,Cajanus,Cajanus goensis,,available,224.15,Medium,32.0,14.0,14.0,0.0,8.0,6.0,0.0,0.0
P018,E11,f7b32493-d705-4ccb-ae6c-4dda36ae533d,Leguminosae,Astragalus,Astragalus polyacanthus,Yes,selected,2217.36,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,E12,003604b7-3fc3-4d9d-8246-cfb168facc7a,Leguminosae,Astragalus,Astragalus kialensis,Yes,selected,1810.54,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,F01,0067d468-4031-4c60-b5dd-a7bcd1c8663a,Leguminosae,Astragalus,Astragalus josephi,Yes,selected,3911.81,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,F02,0059ba0b-8ef5-4832-bf03-14b48ab61fc0,Leguminosae,Astragalus,Astragalus laxmannii,Yes,selected,1751.86,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,F03,00bdfc36-a0b1-418c-a5b7-94afee749c88,Leguminosae,Astragalus,Astragalus maverranagri,Yes,selected,2479.63,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,F04,0046e608-c288-4662-94b4-26ea027cb690,Leguminosae,Astragalus,Astragalus kabadianus,Yes,selected,1549.15,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,F05,0034c885-0543-425a-a6d8-592b7795bbad,Leguminosae,Astragalus,Astragalus lepsensis,Yes,selected,2422.86,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,F06,0016f6ce-c875-41c8-b0e0-06f00661b527,Leguminosae,Astragalus,Astragalus leptocaulis,Yes,selected,1773.58,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,F07,f09e7a84-4753-4ce7-9b28-df06574d2265,Leguminosae,Centrosema,Centrosema pubescens,,available,54.0,Medium,49.0,16.0,16.0,0.0,13.0,2.0,0.0,1.0
P018,F08,f6f4d47c-ec57-4aeb-bd86-b6d816bd8026,Leguminosae,Callerya,Callerya gentiliana,Yes,selected,2816.59,Medium,33.0,18.0,18.0,0.0,9.0,9.0,0.0,0.0
P018,F09,00400878-9697-4bc4-9024-0b031cb4d8fd,Leguminosae,Astragalus,Astragalus lipskyi,Yes,selected,1370.96,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,F10,009cf286-56e7-4f0b-b595-897d50127858,Leguminosae,Astragalus,Astragalus przewalskii,Yes,selected,1612.66,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,F11,0032ece3-50b0-460b-acbd-f2395cec37e2,Leguminosae,Astragalus,Astragalus macrocladus,Yes,selected,2764.01,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,F12,f950f75a-9d4a-4926-9f3a-8865cffbf9fd,Leguminosae,Aganope,Aganope heptaphylla,Yes,selected,1126.08,Medium,11.0,7.0,7.0,0.0,6.0,1.0,0.0,0.0
P018,G01,f8009163-1488-4fbf-8141-f313100d132a,Leguminosae,Astragalus,Astragalus hololeios,Yes,selected,2198.56,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,G02,00344364-90d4-4d32-83ae-3452b96ad573,Leguminosae,Astragalus,Astragalus kifonsanicus,Yes,selected,519.19,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,G03,a0d32ec5-487f-4d1c-aa9f-4f11cd3faad1,Leguminosae,Dicymbe,Dicymbe bernardii,Yes,selected,490.38,Medium,20.0,7.0,7.0,0.0,5.0,2.0,0.0,0.0
P018,G04,f8181a2b-b73b-4b15-b1e6-600f0f356280,Leguminosae,Astragalus,Astragalus himalayanus,Yes,selected,2300.93,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,G05,0090d966-d9fd-4fbb-a015-1b0a4551c308,Leguminosae,Astragalus,Astragalus rhacodes,Yes,selected,1965.37,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,G06,f4872102-14f9-4b8e-a8c1-dc7e2dfcc5e1,Leguminosae,Camoensia,Camoensia scandens,,reject low priority,1159.23,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P018,G07,f5efebeb-210c-45fa-a064-5a85c9cd3d48,Leguminosae,Callerya,Callerya scandens,,available,67.86,Medium,33.0,18.0,18.0,0.0,9.0,9.0,0.0,0.0
P018,G08,f857280b-e38e-4d04-bb60-ffd557f3fc8f,Leguminosae,Cajanus,Cajanus mollis,Yes,selected,1872.9,Medium,32.0,14.0,14.0,0.0,8.0,6.0,0.0,0.0
P018,G09,f2ca85c1-0b6b-4692-b430-caab99661b16,Leguminosae,Caragana,Caragana bicolor,Yes,selected,3321.84,Medium,90.0,24.0,24.0,0.0,23.0,1.0,0.0,0.0
P018,G10,,,,,,,,,,,,,,,,
P018,G11,ff10b6a8-3d4f-49dc-bd15-6c187182ac86,Leguminosae,Astragalus,Astragalus brevifolius,Yes,selected,2675.99,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,G12,,,,,,,,,,,,,,,,
P018,H01,f81dbfe0-92c0-4b04-860d-f7285cee1b3e,Leguminosae,Astragalus,Astragalus maxwellii,Yes,selected,2381.33,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,H02,f4321b0a-4cef-4588-ae0b-ec6f27973d56,Leguminosae,Campylotropis,Campylotropis trigonoclada,Yes,selected,2224.72,Medium,41.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0
P018,H03,f80a227e-ed97-4a1c-abf6-da72ec3f12da,Leguminosae,Astragalus,Astragalus erythrosemius,Yes,selected,2177.86,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,H04,000a7723-eef3-4e7b-82bb-d3fd4e3127ac,Leguminosae,Astragalus,Astragalus centralis,Yes,selected,491.47,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,H05,f6bb367c-83d2-441c-ac71-15b7fd9689f4,Leguminosae,Callerya,Callerya atropurpurea,,available,481.28,Medium,33.0,18.0,18.0,0.0,9.0,9.0,0.0,0.0
P018,H06,fd27a6ea-57c7-4c19-84f1-2141cdc7eca7,Leguminosae,Alysicarpus,Alysicarpus bupleurifolius,Yes,selected,1682.89,Medium,34.0,10.0,10.0,0.0,9.0,1.0,0.0,0.0
P018,H07,e21fd506-5675-4157-b22e-5aa14b2be0cf,Leguminosae,Dendrolobium,Dendrolobium rugosum,,reject low priority,722.31,,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P018,H08,1dd2d8f9-1d71-493e-98d1-b99927674436,Leguminosae,Chamaecrista,Chamaecrista arenicola,Yes,selected,626.64,Medium,332.0,12.0,12.0,0.0,11.0,0.0,0.0,1.0
P018,H09,f7d15a5b-1c52-4916-bb5e-a1015eaf5b94,Leguminosae,Astragalus,Astragalus stipulatus,Yes,selected,1114.52,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,H10,f6cda928-2aa5-4e1c-aa08-f9d2d73fa746,Leguminosae,Callerya,Callerya sericosema,Yes,selected,1157.96,Medium,33.0,18.0,18.0,0.0,9.0,9.0,0.0,0.0
P018,H11,f7eba16e-156b-4cb0-b1af-86a99ba2c64a,Leguminosae,Astragalus,Astragalus graveolens,Yes,selected,2449.4,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P018,H12,f7f3de28-f614-4337-b50e-e60df68e95c5,Leguminosae,Astragalus,Astragalus leucocephalus,Yes,selected,2312.99,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P019,A01,171505fa-fb8f-4bb9-a9b0-a294b0cd7fb3,Leguminosae,Chorizema,Chorizema reticulatum,,available,236.28,Medium,20.0,10.0,10.0,0.0,5.0,5.0,0.0,0.0
P019,A02,174f6c3a-2dd3-49d4-81d7-851f236a80ee,Leguminosae,Chorizema,Chorizema glycinifolium,Yes,selected,479.23,Medium,20.0,10.0,10.0,0.0,5.0,5.0,0.0,0.0
P019,A03,1763bc75-829f-48af-b1f1-5d6d35d2b78f,Leguminosae,Chorizema,Chorizema cordatum,Yes,selected,872.57,Medium,20.0,10.0,10.0,0.0,5.0,5.0,0.0,0.0
P019,A04,175244ab-481e-4317-b29b-1150ad7c2769,Leguminosae,Chorizema,Chorizema dicksonii,Yes,selected,1169.77,Medium,20.0,10.0,10.0,0.0,5.0,5.0,0.0,0.0
P019,A05,174cec86-37c0-49cf-9016-2f1a6fd72584,Leguminosae,Chorizema,Chorizema ilicifolium,,available,448.03,Medium,20.0,10.0,10.0,0.0,5.0,5.0,0.0,0.0
P019,A06,171323d3-2653-4fac-ab73-f10c4f4181ed,Leguminosae,Chorizema,Chorizema diversifolium,Yes,selected,732.35,Medium,20.0,10.0,10.0,0.0,5.0,5.0,0.0,0.0
P019,A07,171323d3-2653-4fac-ab73-f10c4f4181ed,Leguminosae,Chorizema,Chorizema diversifolium,Yes,selected,1231.24,Medium,20.0,10.0,10.0,0.0,5.0,5.0,0.0,0.0
P019,A08,175c43b9-bf41-4a2f-89a2-6943e974414f,Leguminosae,Swainsona,Swainsona formosa,Yes,selected,1021.42,Medium,55.0,12.0,12.0,0.0,10.0,0.0,0.0,2.0
P019,A09,1791ac69-798a-476e-ac65-4f30d75cdc57,Leguminosae,Chadsia,Chadsia versicolor,Yes,selected,1682.39,Medium,9.0,8.0,8.0,0.0,5.0,3.0,0.0,0.0
P019,A10,11882f62-556f-44e2-86f5-6e1aa6cd44c1,Leguminosae,Aspalathus,Aspalathus rigidifolia,Yes,selected,1942.5,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P019,A11,106b22ae-0a64-40bd-b11d-0ab5dfa32857,Leguminosae,Anthyllis,Anthyllis barba-jovis,Yes,selected,43.16,Medium,35.0,10.0,10.0,0.0,9.0,0.0,0.0,1.0
P019,A12,10c37b8d-7b46-4875-825a-f525254795b4,Leguminosae,Arthrocarpum,Arthrocarpum somalense,,reject low priority,1729.13,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P019,B01,11acc49c-d7fe-4261-90f4-b5ab50b0f566,Leguminosae,Aspalathus,Aspalathus radiata,Yes,selected,604.22,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P019,B02,0f15e97d-e4d0-49a6-97ef-5279de5a13c5,Leguminosae,Amphithalea,Amphithalea imbricata,,available,324.67,Medium,23.0,18.0,18.0,0.0,6.0,11.0,0.0,1.0
P019,B03,0e2749ee-d682-423f-a86a-4c582c6ce951,Leguminosae,Abrus,Abrus aureus,,available,45.11,Medium,19.0,9.0,9.0,0.0,5.0,4.0,0.0,0.0
P019,B04,0d70fa8a-735c-4b68-ad59-15aae473c184,Leguminosae,Aeschynomene,Aeschynomene megalophylla,,reject low priority,1285.35,,170.0,87.0,87.0,0.0,0.0,0.0,0.0,87.0
P019,B05,0dcc0423-7888-422e-980f-78f5d8842837,Leguminosae,Aeschynomene,Aeschynomene cristata,,reject low priority,1323.71,,170.0,87.0,87.0,0.0,0.0,0.0,0.0,87.0
P019,B06,0d7a94aa-6e2a-4d4c-b861-d012387b4738,Leguminosae,Aeschynomene,Aeschynomene leptophylla,,reject low priority,1505.33,,170.0,87.0,87.0,0.0,0.0,0.0,0.0,87.0
P019,B07,0d8ae3c9-119c-4a9d-ac52-98a0e9c280ab,Leguminosae,Aeschynomene,Aeschynomene lateritia,,reject low priority,1102.2,,170.0,87.0,87.0,0.0,0.0,0.0,0.0,87.0
P019,B08,10ba8541-a72e-4e4b-ab46-71a7681b1408,Leguminosae,Aspalathus,Aspalathus acanthoclada,Yes,selected,876.5,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P019,B09,10fbce5e-46bb-4e64-b281-ee798718dc55,Leguminosae,Argyrolobium,Argyrolobium variopile,Yes,selected,1186.16,Medium,97.0,50.0,50.0,0.0,25.0,20.0,0.0,5.0
P019,B10,0dfb2b06-1116-42ac-81a2-af2d579f206a,Leguminosae,Adenodolichos,Adenodolichos punctatus,Yes,selected,2829.17,Medium,22.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
P019,B11,0d75110b-bd5b-469d-949b-784657586704,Leguminosae,Aeschynomene,Aeschynomene minutiflora,,reject low priority,1760.5,,170.0,87.0,87.0,0.0,0.0,0.0,0.0,87.0
P019,B12,0eac7567-8bd4-4632-b9e0-266c04388841,Leguminosae,Aeschynomene,Aeschynomene brevifolia,,reject low priority,1701.31,,170.0,87.0,87.0,0.0,0.0,0.0,0.0,87.0
P019,C01,0dcab5f0-bf9f-4f7d-a71c-9db706b1fcb1,Leguminosae,Aeschynomene,Aeschynomene deightonii,,reject low priority,1107.92,,170.0,87.0,87.0,0.0,0.0,0.0,0.0,87.0
P019,C02,0d7fb8d1-f140-48c8-a04c-20977e520195,Leguminosae,Aeschynomene,Aeschynomene kerstingii,,reject low priority,2127.56,,170.0,87.0,87.0,0.0,0.0,0.0,0.0,87.0
P019,C03,0dbef740-7866-4f6b-afd5-66e51d514b69,Leguminosae,Aeschynomene,Aeschynomene gazensis,,reject low priority,2681.96,,170.0,87.0,87.0,0.0,0.0,0.0,0.0,87.0
P019,C04,0dba978a-6bf2-4b0c-a38b-ade029940165,Leguminosae,Aeschynomene,Aeschynomene glauca,,reject low priority,1236.71,,170.0,87.0,87.0,0.0,0.0,0.0,0.0,87.0
P019,C05,113f4b85-4915-4a49-bd73-7ad1e0ca0034,Leguminosae,Argyrolobium,Argyrolobium lotoides,Yes,selected,642.99,Medium,97.0,50.0,50.0,0.0,25.0,20.0,0.0,5.0
P019,C06,10a65cba-78ba-45ed-9cce-8fb6e41acd43,Leguminosae,Alistilus,Alistilus bechuanicus,Yes,selected,2114.48,Medium,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P019,C07,0e32a649-11ed-446e-8302-61b193f565a4,Leguminosae,Adenocarpus,Adenocarpus viscosus,Yes,selected,2488.78,Medium,16.0,6.0,6.0,0.0,4.0,2.0,0.0,0.0
P019,C08,1151a63e-1942-41cd-a772-dd3eaea9adc4,Leguminosae,Argyrolobium,Argyrolobium longifolium,,available,391.82,Medium,97.0,50.0,50.0,0.0,25.0,20.0,0.0,5.0
P019,C09,0fb3803d-d233-4d99-837a-1ea80fa5d40e,Leguminosae,Argyrolobium,Argyrolobium tomentosum,,available,205.63,Medium,97.0,50.0,50.0,0.0,25.0,20.0,0.0,5.0
P019,C10,1157a3b9-eceb-4114-9025-8ceded001115,Leguminosae,Argyrolobium,Argyrolobium incanum,Yes,selected,763.46,Medium,97.0,50.0,50.0,0.0,25.0,20.0,0.0,5.0
P019,C11,0e2331fa-db54-4792-8559-ca0130193821,Leguminosae,Abrus,Abrus madagascariensis,Yes,selected,521.25,Medium,19.0,9.0,9.0,0.0,5.0,4.0,0.0,0.0
P019,C12,0ddf066e-3393-476c-9ceb-6a78ee569b40,Leguminosae,Aeschynomene,Aeschynomene bella,,reject low priority,99.59,,170.0,87.0,87.0,0.0,0.0,0.0,0.0,87.0
P019,D01,106b755a-14cb-40b1-b3d2-ce1958836443,Leguminosae,Angylocalyx,Angylocalyx schumannianus,,reject low priority,841.19,,6.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0
P019,D02,11152d85-3d3b-4aca-b340-5aa5b956b9b6,Leguminosae,Argyrolobium,Argyrolobium speciosum,,available,27.24,Medium,97.0,50.0,50.0,0.0,25.0,20.0,0.0,5.0
P019,D03,1532412e-cc64-4caf-9d2a-1e44df1f29d1,Leguminosae,Astragalus,Astragalus crenatus,Yes,selected,580.82,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
