Plate,Well,Sample ID,Family,Genus,Scientific Name,Selected,Status,Total DNA (ng),Priority,Species in Genus,Sampled,Sent to Rapid,Sequenced,Automatically Selected,Available to Select,Unprocessed Samples,Rejected Samples,Plate ID,Rapid Plate,Rapid Well
Nitfix_0020,G02,4ff258dc-195d-458f-ba24-28025817f655,Leguminosae,Hoffmannseggia,Hoffmannseggia intricata,Yes,sequenced,917.5282912,,29.0,18.0,18.0,17.0,0.0,0.0,0.0,1.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,G02
Nitfix_0020,G03,501f18e8-5898-46b3-8958-da88c7650c55,Leguminosae,Caesalpinia,Caesalpinia eriostachys,Yes,sequenced,2028.109946,,162.0,97.0,97.0,73.0,4.0,0.0,0.0,20.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,G03
Nitfix_0020,G04,6b14f1f0-39df-435c-a75d-ffc243a547a5,Leguminosae,Bauhinia,Bauhinia herrerae,,reject yield too low,0.0,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,G04
Nitfix_0020,G05,62ce974b-7b96-408b-9d2f-cfe95ee2ef46,Leguminosae,Bauhinia,Bauhinia uleana,Yes,sequenced,67.85936146,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,G05
Nitfix_0020,G06,5f7c6009-2994-485d-8880-228d1ad14053,Leguminosae,Bauhinia,Bauhinia dewitii,Yes,sequenced,955.377483,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,G06
Nitfix_0020,G07,6979811b-9af8-4722-9e8b-d3b6ad85947e,Leguminosae,Bauhinia,Bauhinia bauhinioides,Yes,sequenced,1015.4535490000001,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,G07
Nitfix_0020,G08,48fcb925-384b-422f-ab17-f112bbc2fe89,Leguminosae,Caesalpinia,Caesalpinia trichocarpa,Yes,sequenced,1548.0094589999999,,162.0,97.0,97.0,73.0,4.0,0.0,0.0,20.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,G08
Nitfix_0020,G09,55862502-d9e9-4f86-b874-aa6fc3697f4f,Leguminosae,Brachystegia,Brachystegia tamarindoides,Yes,sequenced,1906.687707,Medium,35.0,22.0,22.0,20.0,0.0,0.0,0.0,2.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,G09
Nitfix_0020,G10,5049c3e0-3d8c-41f5-87ac-aad8a2be8ec8,Leguminosae,Caesalpinia,Caesalpinia caladenia,Yes,sequenced,1848.0087579999997,,162.0,97.0,97.0,73.0,4.0,0.0,0.0,20.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,G10
Nitfix_0020,G11,506bc5f9-f5c7-4016-b1eb-64e45ea1252d,Leguminosae,Pomaria,Pomaria melanosticta,Yes,sequenced,806.3939193,,16.0,10.0,10.0,9.0,0.0,0.0,0.0,1.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,G11
Nitfix_0020,G12,5748d32f-0559-40db-84f2-3e96322a00df,Leguminosae,Brachystegia,Brachystegia longifolia,Yes,sequenced,1361.938768,Medium,35.0,22.0,22.0,20.0,0.0,0.0,0.0,2.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,G12
Nitfix_0020,H01,57494975-2aa9-4a88-85b2-b492f7595902,Leguminosae,Brachystegia,Brachystegia laurentii,Yes,sequenced,2289.370978,Medium,35.0,22.0,22.0,20.0,0.0,0.0,0.0,2.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,H01
Nitfix_0020,H02,66549e1b-30cd-46ad-bd9d-e7f2a68b9ee2,Leguminosae,Bauhinia,Bauhinia hagenbeckii,Yes,sequenced,2138.228232,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,H02
Nitfix_0020,H03,56cbd6b5-560c-4647-a1b1-5c8e9f938bbb,Leguminosae,Brachystegia,Brachystegia manga,Yes,sequenced,1457.577833,Medium,35.0,22.0,22.0,20.0,0.0,0.0,0.0,2.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,H03
Nitfix_0020,H04,653a777d-66ac-4ef8-b497-622dd8659fb5,Leguminosae,Bauhinia,Bauhinia nitida,Yes,sequenced,506.08708099999996,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,H04
Nitfix_0020,H05,65963057-085a-4972-b7bd-ba75384d7adf,Leguminosae,Bauhinia,Bauhinia multinervia,Yes,sequenced,1075.5296150000001,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,H05
Nitfix_0020,H06,5ee23057-8a03-4c91-8b82-9d45cfd6c75d,Leguminosae,Bauhinia,Bauhinia kockiana,Yes,sequenced,292.8220341,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,H06
Nitfix_0020,H07,659e174b-c411-483a-bb1b-5d641b58f367,Leguminosae,Bauhinia,Bauhinia mollis,Yes,sequenced,1983.7832079999998,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,H07
Nitfix_0020,H08,5f3bc02c-16d9-4a36-8861-5a300c989503,Leguminosae,Bauhinia,Bauhinia glauca,Yes,sequenced,997.1640069,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,H08
Nitfix_0020,H09,5f51d090-f418-43f2-9b0e-e7358f0ebf73,Leguminosae,Bauhinia,Bauhinia comosa,Yes,sequenced,186.02704359999998,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,H09
Nitfix_0020,H10,5f750bde-75ac-4ea6-ab1a-61e1184cb96f,Leguminosae,Bauhinia,Bauhinia erythropoda,Yes,sequenced,769.0527704,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,H10
Nitfix_0020,H11,62f2ce5c-925b-4dca-9444-90a07202368a,Leguminosae,Bauhinia,Bauhinia tenella,,reject yield too low,0.0,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,H11
Nitfix_0020,H12,62efbec2-b66c-4c24-b73b-5933ef01d12a,Leguminosae,Bauhinia,Bauhinia tessmannii,,reject yield too low,1.1395702429999999,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,162e5e90-033e-4a05-ad80-6348e491da25,P022,H12
Nitfix_0021,A01,82d47462-505f-41a0-9b9b-76457ffdd6cb,Urticaceae,Cecropia,Cecropia peltata,Yes,sequenced,1305.5460130000001,,65.0,40.0,40.0,35.0,0.0,0.0,0.0,5.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,A01
Nitfix_0021,A02,83e4d485-3774-4624-91d1-03d1ff34b5e3,Moraceae,Dorstenia,Dorstenia choconiana,Yes,sequenced,1275.4444740000001,,117.0,54.0,54.0,49.0,0.0,0.0,0.0,5.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,A02
Nitfix_0021,A03,84a495aa-abae-4217-b944-04b29905790f,Moraceae,Ficus,Ficus rzedowskiana,Yes,sequenced,2295.721514,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,A03
Nitfix_0021,A04,8ac0b5a3-4c86-4e47-9ab7-19923b6cf3bd,Betulaceae,Alnus,Alnus orientalis,Yes,sequenced,261.8449882,High,44.0,24.0,24.0,23.0,0.0,0.0,0.0,1.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,A04
Nitfix_0021,A05,71811ff6-51a6-467c-82c2-16b5df7c159b,Leguminosae,Mimosa,Mimosa dysocarpa,Yes,sequenced,2455.246966,Medium,708.0,57.0,57.0,56.0,0.0,0.0,0.0,1.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,A05
Nitfix_0021,A06,,,,,,,,,,,,,,,,,,,
Nitfix_0021,A07,721507c0-1c7f-4cf3-9006-e05f6907b1ab,Leguminosae,Mimosa,Mimosa teledactyla,Yes,sequenced,1731.7939579999997,Medium,708.0,57.0,57.0,56.0,0.0,0.0,0.0,1.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,A07
Nitfix_0021,A08,83ed3e3b-499d-4a79-aea1-0366fa80d79a,Urticaceae,Coussapoa,Coussapoa herthae,Yes,sequenced,1839.6260510000002,,48.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,A08
Nitfix_0021,A09,82c5771b-97da-46e3-a7ac-383d7f8ee16e,Moraceae,Clarisia,Clarisia ilicifolia,Yes,sequenced,1826.289927,,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,A09
Nitfix_0021,A10,89ce4189-1fd8-49ee-bb85-58565fd74bc4,Betulaceae,Betula,Betula utilis,Yes,sequenced,211.58852209999998,High,119.0,39.0,39.0,37.0,0.0,0.0,0.0,2.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,A10
Nitfix_0021,A11,84a1a51a-7329-42dd-8910-af78fba8ee56,Moraceae,Ficus,Ficus crocata,Yes,sequenced,1396.612692,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,A11
Nitfix_0021,A12,83e8f9a1-699d-4b42-8b87-eb418054c603,Moraceae,Dorstenia,Dorstenia brasiliensis,Yes,sequenced,394.95963660000007,,117.0,54.0,54.0,49.0,0.0,0.0,0.0,5.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,A12
Nitfix_0021,B01,82fdbb97-e701-4816-b610-5330339bbf7f,Moraceae,Dorstenia,Dorstenia excentrica,Yes,sequenced,1451.100287,,117.0,54.0,54.0,49.0,0.0,0.0,0.0,5.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,B01
Nitfix_0021,B02,82181164-4744-421b-9ad5-1e3879810a77,Moraceae,Dorstenia,Dorstenia belizensis,Yes,sequenced,153.3170161,,117.0,54.0,54.0,49.0,0.0,0.0,0.0,5.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,B02
Nitfix_0021,B03,8494fa6d-12f0-4993-a944-eed50e326ff9,Moraceae,Ficus,Ficus hispida,Yes,sequenced,1409.313763,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,B03
Nitfix_0021,B04,73152ca1-535e-4b15-a1d9-92846ff41899,Leguminosae,Mimosa,Mimosa tenuiflora,Yes,sequenced,1909.735964,Medium,708.0,57.0,57.0,56.0,0.0,0.0,0.0,1.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,B04
Nitfix_0021,B05,8484a410-2695-4b69-8272-f2b52046e0e9,Moraceae,Ficus,Ficus americana,Yes,sequenced,2013.630725,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,B05
Nitfix_0021,B06,8477afa9-ee31-486b-9f27-4a77abd7a324,Moraceae,Ficus,Ficus brevibracteata,Yes,sequenced,140.2113428,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,B06
Nitfix_0021,B07,840a9b68-f401-44f3-a23a-03579614d551,Moraceae,Ficus,Ficus richteri,Yes,sequenced,307.5523776,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,B07
Nitfix_0021,B08,8419c15f-d9d8-4200-9fee-99a906530c1d,Moraceae,Ficus,Ficus obtusiuscula,Yes,sequenced,2184.33312,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,B08
Nitfix_0021,B09,83ed0d22-5f4a-4134-a0d4-ce2bd89dc49b,Urticaceae,Coussapoa,Coussapoa latifolia,Yes,sequenced,162.3068581,,48.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,B09
Nitfix_0021,B10,848a6620-c784-4079-895f-0bec5e47bf4a,Moraceae,Ficus,Ficus microcarpa,Yes,sequenced,1340.727979,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,B10
Nitfix_0021,B11,8418f1cf-eaca-4b61-acb3-a87bf3465f56,Moraceae,Ficus,Ficus osensis,Yes,sequenced,729.1714072000001,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,B11
Nitfix_0021,B12,8476ba40-2eb6-42bf-be6a-e1612741108f,Moraceae,Ficus,Ficus caldasiana,Yes,sequenced,102.30237059999999,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,B12
Nitfix_0021,C01,846d45af-32a5-42b4-9ad1-99d986f33243,Moraceae,Ficus,Ficus catappifolia,Yes,sequenced,71.00039059,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,C01
Nitfix_0021,C02,8412998b-dfb3-4966-92c7-10c4ebbe2fe9,Moraceae,Ficus,Ficus pakkensis,Yes,sequenced,295.9630633,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,C02
Nitfix_0021,C03,84a0258f-4958-4e32-971a-6bcf0f89b1ef,Moraceae,Ficus,Ficus turrialbana,Yes,sequenced,186.24366630000003,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,C03
Nitfix_0021,C04,842309f3-9e29-4bdd-a122-9d1b3c7fcae0,Moraceae,Ficus,Ficus nymphaeifolia,Yes,sequenced,190.5761203,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,C04
Nitfix_0021,C05,8414b138-b2ad-4403-a7c0-ba05472d8700,Moraceae,Ficus,Ficus crassinervia,Yes,sequenced,626.6376129,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,C05
Nitfix_0021,C06,84263b6a-be73-4c9b-92f4-df581f2060fc,Moraceae,Ficus,Ficus matiziana,Yes,sequenced,553.3108294,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,C06
Nitfix_0021,C07,84292eb7-59b1-4a2c-8348-b2a573916897,Moraceae,Ficus,Ficus luschnathiana,Yes,sequenced,1586.112673,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,C07
Nitfix_0021,C08,84618a75-f714-45dd-b557-b7d788b8be57,Moraceae,Ficus,Ficus colubrinae,Yes,sequenced,321.0912963,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,C08
Nitfix_0021,C09,84247050-72fe-48ec-95e5-7f8f5f11a2dd,Moraceae,Ficus,Ficus mutisii,Yes,sequenced,1632.217561,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,C09
Nitfix_0021,C10,8397d4fc-f3fd-40e1-bdd2-f6708bddedc6,Urticaceae,Coussapoa,Coussapoa fulvescens,Yes,sequenced,276.2503977,,48.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,C10
Nitfix_0021,C11,8427499b-93b8-480f-95ec-5c66977733f8,Moraceae,Ficus,Ficus macbridei,,reject yield too low,0.0,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,C11
Nitfix_0021,C12,84687a90-4c99-4cc7-a723-34e02fd7d8e5,Moraceae,Ficus,Ficus christianii,Yes,sequenced,586.2374796,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,C12
Nitfix_0021,D01,8a9fe4ae-1338-4e3f-ac96-12538d4fde64,Betulaceae,Betula,Betula humilis,Yes,sequenced,1758.720229,High,119.0,39.0,39.0,37.0,0.0,0.0,0.0,2.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,D01
Nitfix_0021,D02,842c999f-566e-49f4-93a4-8623c3fd2fa5,Moraceae,Ficus,Ficus trigona,Yes,sequenced,506.30370369999997,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,D02
Nitfix_0021,D03,83f84ccf-afcf-4dee-90ff-0ea9bb38c0f6,Urticaceae,Coussapoa,Coussapoa glaberrima,Yes,sequenced,1486.409265,,48.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,D03
Nitfix_0021,D04,836e3ef2-0a29-4f12-963d-7c066f1b9e78,Urticaceae,Coussapoa,Coussapoa purpusii,Yes,sequenced,1267.56981,,48.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,D04
Nitfix_0021,D05,84043a5a-0724-469f-bfcc-cb23a259319c,Moraceae,Ficus,Ficus caulocarpa,Yes,sequenced,1259.822157,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,D05
Nitfix_0021,D06,84085060-3cb3-4d7d-ba65-a757dbaf5255,Moraceae,Ficus,Ficus callosa,Yes,sequenced,34.06622045,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,D06
Nitfix_0021,D07,845475a9-9f7c-4e6c-80a4-096b5d39b690,Moraceae,Ficus,Ficus crassiuscula,Yes,sequenced,456.8054171,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,D07
Nitfix_0021,D08,83c2873a-53d9-4d51-bc5a-7678327a228d,Urticaceae,Coussapoa,Coussapoa crassivenosa,Yes,sequenced,499.1551547,,48.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,D08
Nitfix_0021,D09,8471c057-64ca-4d7e-b48f-f38c743aa759,Moraceae,Ficus,Ficus calyptroceras,Yes,sequenced,433.84341100000006,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,D09
Nitfix_0021,D10,83c51208-04eb-47a0-ac04-42b4f2335f8b,Urticaceae,Coussapoa,Coussapoa asperifolia,Yes,sequenced,211.4802107,,48.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,D10
Nitfix_0021,D11,817e640d-a5c1-4f0e-ae30-486225ce322e,Betulaceae,Corylus,Corylus fargesii,Yes,sequenced,1044.793023,High,17.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,D11
Nitfix_0021,D12,80b6f176-e45d-4010-8972-01868a3e4257,Urticaceae,Cecropia,Cecropia obtusifolia,Yes,sequenced,1021.04202,,65.0,40.0,40.0,35.0,0.0,0.0,0.0,5.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,D12
Nitfix_0021,E01,84b95f91-f3bc-4ce8-ac5f-9b5ad95696f6,Moraceae,Ficus,Ficus cotinifolia,Yes,sequenced,2181.7929059999997,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,E01
Nitfix_0021,E02,846cb848-ee62-4cf9-9adf-990031a6d399,Moraceae,Ficus,Ficus cervantesiana,Yes,sequenced,482.25858420000003,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,E02
Nitfix_0021,E03,844fcb8a-315e-4525-b6be-5684501429a1,Moraceae,Ficus,Ficus gomelleira,Yes,sequenced,1843.817405,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,E03
Nitfix_0021,E04,847fc4d8-d29c-4be4-81fd-67cbc0cfb131,Moraceae,Ficus,Ficus adhatodifolia,Yes,sequenced,953.0912902000001,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,E04
Nitfix_0021,E05,83dc8243-ae70-41de-bce3-917448606925,Urticaceae,Coussapoa,Coussapoa parvifolia,Yes,sequenced,1501.523539,,48.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,E05
Nitfix_0021,E06,82fbf3e1-81bb-4571-b013-7bb9bc6c83a2,Moraceae,Dorstenia,Dorstenia arifolia,Yes,sequenced,1023.7092449999999,,117.0,54.0,54.0,49.0,0.0,0.0,0.0,5.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,E06
Nitfix_0021,E07,8128461d-9295-45c4-9c7d-d3f4336629ce,Moraceae,Artocarpus,Artocarpus excelsus,Yes,sequenced,1090.897911,,64.0,28.0,28.0,27.0,0.0,0.0,0.0,1.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,E07
Nitfix_0021,E08,80e1dbdc-15ef-4f92-9a15-339b5321573b,Moraceae,Brosimum,Brosimum lactescens,Yes,sequenced,1373.7507640000001,,15.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,E08
Nitfix_0021,E09,80dd8cb0-987b-46a8-8284-cdf3472b1c74,Moraceae,Brosimum,Brosimum utile,Yes,sequenced,0.0,,15.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,E09
Nitfix_0021,E10,83e7038e-ec9d-4a57-91f8-3a5ffe951082,Moraceae,Dorstenia,Dorstenia ramosa,Yes,sequenced,271.701321,,117.0,54.0,54.0,49.0,0.0,0.0,0.0,5.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,E10
Nitfix_0021,E11,83a59816-6b91-4ea0-8782-5bb08a3fd396,Urticaceae,Coussapoa,Coussapoa parviceps,Yes,sequenced,1230.10165,,48.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,E11
Nitfix_0021,E12,89a2b25e-ea9b-4595-975e-1998113b1a3c,Betulaceae,Carpinus,Carpinus londoniana,Yes,sequenced,922.1006768,High,42.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,E12
Nitfix_0021,F01,899b892e-71eb-4039-a5d5-9abf1019e844,Betulaceae,Carpinus,Carpinus polyneura,Yes,sequenced,318.2752012,High,42.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,F01
Nitfix_0021,F02,8a34ba59-248a-47f9-9d34-3a4d4f885951,Betulaceae,Betula,Betula maximowicziana,Yes,sequenced,769.0527704,High,119.0,39.0,39.0,37.0,0.0,0.0,0.0,2.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,F02
Nitfix_0021,F03,8af907ce-5158-4df4-a2c3-821db65efc0a,Betulaceae,Alnus,Alnus formosana,Yes,sequenced,318.0585785,High,44.0,24.0,24.0,23.0,0.0,0.0,0.0,1.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,F03
Nitfix_0021,F04,89b94bb3-0bdb-4cdb-b70e-87d95f914a65,Betulaceae,Carpinus,Carpinus viminea,Yes,sequenced,476.40977130000005,High,42.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,F04
Nitfix_0021,F05,89ac33fe-5eae-4841-aa8d-7ef94cd2c680,Betulaceae,Carpinus,Carpinus fargesiana,Yes,sequenced,308.4188684,High,42.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,F05
Nitfix_0021,F06,89a64569-566f-48f3-9f10-8752e9dd31a9,Betulaceae,Carpinus,Carpinus laxiflora,Yes,sequenced,1049.111388,High,42.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,F06
Nitfix_0021,F07,82c998e8-dfd5-4be5-89a3-82db8c253c47,Urticaceae,Cecropia,Cecropia sciadophylla,Yes,sequenced,1331.83723,,65.0,40.0,40.0,35.0,0.0,0.0,0.0,5.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,F07
Nitfix_0021,F08,89b873e2-7318-4519-b6d9-dc3ab3a86062,Betulaceae,Carpinus,Carpinus henryana,Yes,sequenced,2335.348855,High,42.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,F08
Nitfix_0021,F09,830bfb9d-c3f6-49c7-b4de-8ce1882ea0df,Moraceae,Dorstenia,Dorstenia uxpanapana,,reject yield too low,0.0,,117.0,54.0,54.0,49.0,0.0,0.0,0.0,5.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,F09
Nitfix_0021,F10,84588e2e-5275-451b-a4d8-1b6f6ebbdd1c,Moraceae,Ficus,Ficus coerulescens,Yes,sequenced,881.5842600999999,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,F10
Nitfix_0021,F11,89921081-27d8-4d3c-bc2d-c5a8fb820457,Betulaceae,Carpinus,Carpinus rankanensis,Yes,sequenced,2142.292575,High,42.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,F11
Nitfix_0021,F12,89b1c74a-2291-4fbe-87a9-4adf262472cb,Betulaceae,Carpinus,Carpinus fangiana,Yes,sequenced,1504.952828,High,42.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,F12
Nitfix_0021,G01,8a643c67-e106-48f6-b4b8-bf2af4671d5f,Betulaceae,Betula,Betula delavayi,Yes,sequenced,1465.83353,High,119.0,39.0,39.0,37.0,0.0,0.0,0.0,2.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,G01
Nitfix_0021,G02,8abbf3da-4848-4343-b81f-894aa9dc2ea5,Betulaceae,Alnus,Alnus sieboldiana,Yes,sequenced,357.70053239999993,High,44.0,24.0,24.0,23.0,0.0,0.0,0.0,1.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,G02
Nitfix_0021,G03,89bce2c7-b117-454d-af90-c24ad3a3dca2,Betulaceae,Carpinus,Carpinus chuniana,Yes,sequenced,1247.756139,High,42.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,G03
